Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2024-01-01 12:15:00,15.14,21.02,19.87,19.70,59.12,11.66,0.00,6.75,304.40,477.20
250,2024-01-01 12:30:00,15.62,20.67,19.62,19.34,59.42,11.50,0.00,6.74,284.70,444.10
250,2024-01-01 12:45:00,16.01,20.90,20.15,19.55,57.82,11.59,0.00,6.78,297.00,524.40
250,2024-01-01 13:00:00,16.34,21.21,20.01,19.77,58.45,11.62,0.00,7.90,289.60,529.10
250,2024-01-01 13:15:00,16.65,21.29,20.01,20.01,57.20,11.29,0.00,7.15,292.10,512.60
250,2024-01-01 13:30:00,16.93,21.53,20.37,20.14,56.84,11.53,0.00,6.78,285.30,474.40
250,2024-01-01 13:45:00,17.20,21.72,20.99,20.42,53.86,11.30,0.00,7.88,289.00,475.20
250,2024-01-01 14:00:00,17.45,21.64,20.59,20.42,55.43,11.36,0.00,9.50,269.20,382.80
250,2024-01-01 14:15:00,17.65,20.80,20.24,20.10,56.52,11.33,0.00,7.90,279.00,187.10
250,2024-01-01 14:30:00,17.76,21.66,21.03,20.63,52.57,10.97,0.00,9.05,266.80,356.50
250,2024-01-01 14:45:00,17.82,22.22,21.27,20.96,52.77,11.25,0.00,9.48,261.80,444.20
250,2024-01-01 15:00:00,17.96,22.52,21.81,21.16,52.20,11.58,0.00,10.52,278.70,475.00
250,2024-01-01 15:15:00,18.16,22.08,20.68,21.05,54.90,11.30,0.00,13.34,261.50,291.90
250,2024-01-01 15:30:00,18.35,20.88,20.31,20.48,56.81,11.47,0.00,11.05,270.40,123.10
250,2024-01-01 15:45:00,18.41,20.74,20.31,20.40,58.43,11.90,0.00,6.89,281.20,111.30
250,2024-01-01 16:00:00,18.36,20.76,20.49,20.40,57.35,11.78,0.00,6.75,285.10,142.40
250,2024-01-01 16:15:00,18.28,20.70,20.00,20.31,58.05,11.51,0.00,10.92,263.10,138.50
250,2024-01-01 16:30:00,18.22,20.21,19.43,19.96,60.33,11.55,0.00,10.64,254.90,103.30
250,2024-01-01 16:45:00,18.13,19.81,19.77,19.68,59.16,11.58,0.00,10.27,258.30,111.00
250,2024-01-01 17:00:00,18.01,19.93,19.23,19.73,61.48,11.65,0.00,10.76,254.60,95.30
250,2024-01-01 17:15:00,17.89,19.21,18.91,19.34,63.21,11.77,0.00,8.37,245.90,67.09
250,2024-01-01 17:30:00,17.75,18.63,18.06,18.99,66.27,11.68,0.00,8.83,248.60,31.64
250,2024-01-01 17:45:00,17.59,17.20,17.18,18.45,69.23,11.50,0.00,6.26,250.70,6.61
250,2024-01-01 18:00:00,17.38,16.47,16.67,18.05,72.27,11.66,0.00,6.49,251.80,0.80
250,2024-01-01 18:15:00,17.15,15.44,16.31,17.62,73.90,11.65,0.00,5.53,253.60,0.11
250,2024-01-01 18:30:00,16.91,15.39,15.95,17.23,75.94,11.71,0.00,6.56,258.30,0.08
250,2024-01-01 18:45:00,16.67,15.73,15.79,16.93,76.50,11.67,0.00,6.87,251.70,0.08
250,2024-01-01 19:00:00,16.45,14.83,15.08,16.57,79.73,11.61,0.00,5.94,248.50,0.08
250,2024-01-01 19:15:00,16.25,14.00,14.66,16.30,81.40,11.51,0.00,5.13,243.10,0.08
250,2024-01-01 19:30:00,16.04,14.13,14.67,16.07,81.60,11.56,0.00,6.21,243.90,0.08
250,2024-01-01 19:45:00,15.83,14.08,14.49,15.86,81.60,11.38,0.00,5.85,247.70,0.08
250,2024-01-01 20:00:00,15.65,13.74,14.50,15.60,81.60,11.39,0.00,5.18,255.00,0.08
250,2024-01-01 20:15:00,15.47,13.50,14.07,15.41,82.50,11.14,0.00,4.96,257.30,0.08
250,2024-01-01 20:30:00,15.32,13.12,13.37,15.24,84.90,10.88,0.00,4.02,248.90,0.08
250,2024-01-01 20:45:00,15.18,12.63,13.50,15.01,85.60,11.14,0.00,3.49,256.90,0.08
250,2024-01-01 21:00:00,15.06,13.01,13.91,14.78,85.40,11.50,0.00,3.21,270.10,0.08
250,2024-01-01 21:15:00,14.95,13.43,14.05,14.72,85.20,11.60,0.00,3.20,275.90,0.08
250,2024-01-01 21:30:00,14.85,12.99,13.33,14.58,86.00,11.04,0.00,4.38,254.10,0.08
250,2024-01-01 21:45:00,14.73,12.55,13.53,14.42,88.30,11.63,0.00,3.80,265.10,0.08
250,2024-01-01 22:00:00,14.60,12.09,12.99,14.24,88.90,11.20,0.00,3.71,257.40,0.08
250,2024-01-01 22:15:00,14.46,11.40,12.51,14.09,89.90,10.90,0.00,3.62,253.40,0.08
250,2024-01-01 22:30:00,14.31,11.50,12.18,13.81,91.30,10.80,0.00,3.60,258.20,0.08
250,2024-01-01 22:45:00,14.16,11.49,12.35,13.76,92.60,11.19,0.00,5.01,255.70,0.08
250,2024-01-01 23:00:00,14.03,12.28,12.90,13.80,92.00,11.63,0.00,5.82,258.20,0.08
250,2024-01-01 23:15:00,13.92,12.88,13.17,13.88,91.50,11.82,0.00,6.44,261.70,0.08
250,2024-01-01 23:30:00,13.85,13.15,13.18,13.87,90.60,11.68,0.00,7.06,265.40,0.08
250,2024-01-01 23:45:00,13.79,13.24,13.28,13.86,90.10,11.69,0.00,7.63,265.90,0.08
250,2024-01-02 00:00:00,13.75,13.10,13.11,13.73,90.20,11.54,0.00,7.32,265.10,0.07
250,2024-01-02 00:15:00,13.70,13.29,13.48,13.81,87.80,11.50,0.00,6.54,282.90,0.08
250,2024-01-02 00:30:00,13.66,13.26,13.28,13.74,87.80,11.30,0.00,4.37,298.30,0.08
250,2024-01-02 00:45:00,13.61,13.24,13.16,13.64,86.40,10.94,0.00,4.33,315.80,0.08
250,2024-01-02 01:00:00,13.55,13.18,13.04,13.50,86.00,10.75,0.00,5.22,327.20,0.08
250,2024-01-02 01:15:00,13.49,12.99,12.85,13.28,85.70,10.51,0.00,5.19,338.10,0.08
250,2024-01-02 01:30:00,13.44,12.78,12.72,13.10,85.70,10.39,0.00,5.17,342.80,0.08
250,2024-01-02 01:45:00,13.38,12.69,12.57,13.02,83.30,9.82,0.00,5.80,343.70,0.08
250,2024-01-02 02:00:00,13.33,12.57,12.48,12.90,79.10,8.96,0.00,6.39,350.70,0.08
250,2024-01-02 02:15:00,13.27,12.44,12.34,12.81,77.25,8.47,0.00,5.97,346.90,0.08
250,2024-01-02 02:30:00,13.21,12.18,12.15,12.63,76.74,8.19,0.00,5.89,351.20,0.08
250,2024-01-02 02:45:00,13.14,11.84,11.78,12.36,77.37,7.95,0.00,5.59,354.70,0.08
250,2024-01-02 03:00:00,13.06,11.72,11.60,12.15,75.76,7.47,0.00,6.67,355.40,0.08
250,2024-01-02 03:15:00,12.96,11.45,11.37,11.92,75.04,7.11,0.00,6.86,353.20,0.08
250,2024-01-02 03:30:00,12.86,11.17,11.03,11.58,69.84,5.74,0.00,7.71,357.40,0.08
250,2024-01-02 03:45:00,12.76,10.92,10.85,11.29,67.84,5.15,0.00,6.66,8.14,0.08
250,2024-01-02 04:00:00,12.65,10.46,10.14,10.91,73.07,5.53,0.00,5.79,2.30,0.08
250,2024-01-02 04:15:00,12.53,10.21,10.11,10.57,67.37,4.34,0.00,9.29,4.70,0.08
250,2024-01-02 04:30:00,12.41,9.81,9.70,10.18,68.05,4.09,0.00,8.02,6.78,0.07
250,2024-01-02 04:45:00,12.28,9.38,9.16,9.72,69.60,3.90,0.00,7.90,3.61,0.08
250,2024-01-02 05:00:00,12.15,8.96,8.81,9.28,69.53,3.55,0.00,7.54,14.21,0.08
250,2024-01-02 05:15:00,12.02,8.51,8.36,8.84,71.17,3.44,0.00,6.46,9.82,0.08
250,2024-01-02 05:30:00,11.88,8.06,7.95,8.45,69.37,2.69,0.00,6.20,12.45,0.08
250,2024-01-02 05:45:00,11.73,7.81,7.68,8.14,69.33,2.42,0.00,7.33,15.22,0.08
250,2024-01-02 06:00:00,11.58,7.46,7.36,7.80,70.28,2.31,0.00,6.25,13.99,0.08
250,2024-01-02 06:15:00,11.43,6.96,6.82,7.33,71.17,1.96,0.00,5.93,8.55,0.08
250,2024-01-02 06:30:00,11.29,6.56,6.39,6.93,72.08,1.73,0.00,6.01,10.76,0.08
250,2024-01-02 06:45:00,11.13,6.28,6.24,6.66,72.41,1.64,0.00,5.82,10.24,0.08
250,2024-01-02 07:00:00,10.98,6.09,6.04,6.49,72.99,1.56,0.00,5.40,6.82,0.10
250,2024-01-02 07:15:00,10.84,5.75,5.74,6.20,73.64,1.40,0.00,5.78,6.40,0.58
250,2024-01-02 07:30:00,10.70,5.74,5.71,6.05,70.83,0.83,0.00,5.28,14.04,4.36
250,2024-01-02 07:45:00,10.56,5.71,5.68,6.00,70.53,0.74,0.00,5.96,9.65,11.43
250,2024-01-02 08:00:00,10.42,5.76,5.81,6.20,71.03,0.96,0.00,6.03,7.25,17.51
250,2024-01-02 08:15:00,10.31,6.02,5.90,6.30,67.82,0.41,0.00,7.12,11.55,21.91
250,2024-01-02 08:30:00,10.21,6.12,5.94,6.29,68.17,0.52,0.00,6.76,9.75,27.27
250,2024-01-02 08:45:00,10.14,6.43,6.78,6.51,68.00,1.28,0.00,4.68,16.02,163.00
250,2024-01-02 09:00:00,10.10,7.39,6.74,6.68,64.75,0.58,0.00,5.65,11.69,211.50
250,2024-01-02 09:15:00,10.16,7.53,6.94,6.65,63.66,0.53,0.00,7.08,9.03,252.80
250,2024-01-02 09:30:00,10.32,7.85,7.22,6.85,62.14,0.46,0.00,6.40,7.57,292.40
250,2024-01-02 09:45:00,10.54,8.26,7.90,7.23,62.12,1.10,0.00,27.39,13.26,331.40
250,2024-01-02 10:00:00,10.81,8.60,7.84,7.56,62.76,1.18,0.00,4.93,19.56,369.00
250,2024-01-02 10:15:00,11.13,9.01,8.17,7.76,61.32,1.17,0.00,5.32,16.73,403.60
250,2024-01-02 10:30:00,11.49,9.37,8.68,7.98,61.91,1.79,0.00,5.01,8.59,435.00
250,2024-01-02 10:45:00,11.87,9.68,9.09,8.38,61.39,2.06,0.00,5.84,8.15,463.10
250,2024-01-02 11:00:00,12.26,10.33,9.39,9.00,61.12,2.28,0.00,4.55,22.42,489.90
250,2024-01-02 11:15:00,12.66,11.52,10.48,9.45,57.40,2.42,0.00,4.56,3.43,507.80
250,2024-01-02 11:30:00,13.08,11.74,10.89,10.04,55.93,2.44,0.06,5.22,6.59,530.00
250,2024-01-02 11:45:00,13.47,12.56,11.37,10.59,56.44,3.02,0.00,5.69,3.75,546.60
250,2024-01-02 12:00:00,13.86,12.68,11.63,11.01,54.89,2.87,0.00,4.32,17.66,559.70
250,2024-01-02 12:15:00,14.23,13.36,12.35,11.86,54.08,3.33,0.00,4.37,21.00,509.00
250,2024-01-02 12:30:00,14.59,13.27,12.32,12.06,56.15,3.83,0.00,3.89,13.30,571.90
250,2024-01-02 12:45:00,14.92,13.90,12.69,12.44,56.36,4.23,0.00,5.93,4.53,571.40
250,2024-01-02 13:00:00,15.20,14.24,13.62,12.70,56.19,5.06,0.00,4.83,8.47,564.70
250,2024-01-02 13:15:00,15.42,14.97,13.75,13.40,53.88,4.58,0.00,4.84,9.23,561.20
250,2024-01-02 13:30:00,15.62,15.30,14.60,13.80,52.01,4.86,0.00,4.33,0.26,553.30
250,2024-01-02 13:45:00,15.80,15.54,14.76,14.10,50.98,4.72,0.00,6.35,359.50,540.50
250,2024-01-02 14:00:00,15.98,15.74,14.40,14.26,49.97,4.10,0.00,5.51,20.77,518.00
250,2024-01-02 14:15:00,16.15,15.60,14.53,14.14,50.65,4.42,0.00,6.32,349.00,501.20
250,2024-01-02 14:30:00,16.33,15.55,14.79,14.16,50.04,4.48,0.00,6.38,343.00,475.40
250,2024-01-02 14:45:00,16.52,15.91,14.67,14.51,48.91,4.05,0.00,6.64,351.60,450.80
250,2024-01-02 15:00:00,16.70,16.20,14.94,14.75,47.32,3.82,0.00,6.68,354.20,420.60
250,2024-01-02 15:15:00,16.86,15.89,15.05,14.76,46.90,3.80,0.00,6.02,2.05,382.60
250,2024-01-02 15:30:00,16.99,15.96,15.00,14.83,46.72,3.70,0.00,6.01,349.80,307.80
250,2024-01-02 15:45:00,17.08,16.13,14.90,15.07,47.62,3.88,0.00,5.08,351.70,270.90
250,2024-01-02 16:00:00,17.12,15.96,15.08,15.05,45.99,3.55,0.00,4.43,15.16,247.30
250,2024-01-02 16:15:00,17.12,15.69,14.94,14.89,47.59,3.91,0.00,4.57,3.01,187.10
250,2024-01-02 16:30:00,17.08,15.44,14.83,14.76,48.10,3.96,0.00,4.54,358.80,148.30
250,2024-01-02 16:45:00,16.98,15.72,14.88,14.95,48.67,4.17,0.00,3.54,354.90,144.10
250,2024-01-02 17:00:00,16.85,15.49,14.43,14.89,48.91,3.83,0.00,3.47,345.70,100.30
250,2024-01-02 17:15:00,16.71,14.73,14.13,14.44,51.53,4.29,0.00,2.97,352.90,69.12
250,2024-01-02 17:30:00,16.52,14.31,13.36,14.26,55.63,4.67,0.00,1.94,6.77,42.49
250,2024-01-02 17:45:00,16.31,12.38,11.85,13.17,62.00,4.81,0.00,1.48,32.40,7.18
250,2024-01-02 18:00:00,16.05,10.72,11.19,12.29,63.02,4.41,0.00,2.97,39.35,0.83
250,2024-01-02 18:15:00,15.77,10.57,10.49,12.10,66.08,4.43,0.00,2.70,28.81,0.11
250,2024-01-02 18:30:00,15.49,9.81,10.57,11.78,67.31,4.77,0.00,2.85,36.81,0.08
250,2024-01-02 18:45:00,15.20,9.84,10.18,11.51,68.81,4.71,0.00,2.72,38.25,0.08
250,2024-01-02 19:00:00,14.93,9.09,9.21,11.02,71.91,4.41,0.00,1.63,38.47,0.07
250,2024-01-02 19:15:00,14.67,7.83,8.12,9.48,75.54,4.06,0.00,0.82,134.70,0.08
250,2024-01-02 19:30:00,14.41,6.88,7.21,8.24,82.10,4.36,0.00,0.33,166.00,0.08
250,2024-01-02 19:45:00,14.18,6.40,6.83,7.74,84.70,4.44,0.00,1.07,102.10,0.09
250,2024-01-02 20:00:00,13.94,5.93,6.83,8.31,86.40,4.72,0.00,1.90,68.74,0.09
250,2024-01-02 20:15:00,13.70,6.37,7.72,8.83,84.40,5.26,0.00,2.76,60.61,0.09
250,2024-01-02 20:30:00,13.48,7.57,8.23,9.03,81.50,5.25,0.00,2.77,86.50,0.08
250,2024-01-02 20:45:00,13.28,8.00,8.02,8.82,81.40,5.03,0.00,2.97,72.88,0.09
250,2024-01-02 21:00:00,13.10,7.67,7.99,8.53,83.80,5.42,0.00,4.30,58.11,0.09
250,2024-01-02 21:15:00,12.94,8.11,8.20,8.59,84.00,5.66,0.00,6.37,59.37,0.09
250,2024-01-02 21:30:00,12.78,8.29,8.22,8.57,84.30,5.73,0.00,6.68,68.63,0.09
250,2024-01-02 21:45:00,12.65,8.17,7.97,8.45,84.90,5.59,0.00,4.69,84.90,0.09
250,2024-01-02 22:00:00,12.54,7.89,7.71,8.19,85.20,5.38,0.00,3.05,114.20,0.09
250,2024-01-02 22:15:00,12.42,7.34,7.30,7.80,87.10,5.29,0.00,1.76,147.00,0.09
250,2024-01-02 22:30:00,12.31,5.72,5.65,7.50,88.40,3.89,0.00,2.29,200.50,0.09
250,2024-01-02 22:45:00,12.20,4.76,4.96,7.03,90.80,3.58,0.00,2.99,258.60,0.09
250,2024-01-02 23:00:00,12.08,5.26,5.67,6.43,92.20,4.50,0.00,1.93,233.60,0.09
250,2024-01-02 23:15:00,11.95,5.65,5.79,6.32,92.50,4.67,0.00,0.71,214.10,0.08
250,2024-01-02 23:30:00,11.84,5.46,5.70,6.21,92.90,4.64,0.00,0.79,52.28,0.09
250,2024-01-02 23:45:00,11.73,5.22,5.09,6.00,92.80,4.02,0.00,0.81,72.50,0.09
250,2024-01-03 00:00:00,11.63,4.68,4.91,5.29,93.70,3.98,0.00,0.35,32.19,0.08
250,2024-01-03 00:15:00,11.52,4.44,4.44,4.94,93.70,3.51,0.00,0.27,102.30,0.09
250,2024-01-03 00:30:00,11.42,4.15,4.36,4.87,94.10,3.49,0.00,0.50,336.50,0.09
250,2024-01-03 00:45:00,11.32,3.97,4.47,5.00,94.80,3.71,0.00,1.55,328.50,0.09
250,2024-01-03 01:00:00,11.22,4.17,4.31,4.85,95.10,3.60,0.00,1.28,1.81,0.09
250,2024-01-03 01:15:00,11.12,4.09,4.20,4.66,95.50,3.54,0.00,0.50,68.97,0.08
250,2024-01-03 01:30:00,11.03,4.13,4.13,4.62,95.50,3.47,0.00,0.84,134.30,0.09
250,2024-01-03 01:45:00,10.95,4.00,4.03,4.49,95.80,3.42,0.00,0.48,15.06,0.09
250,2024-01-03 02:00:00,10.86,3.43,3.97,4.43,96.10,3.41,0.00,1.19,251.20,0.09
250,2024-01-03 02:15:00,10.78,3.33,3.96,4.50,96.40,3.44,0.00,0.65,234.70,0.09
250,2024-01-03 02:30:00,10.69,3.70,3.90,4.36,96.50,3.40,0.00,0.76,104.40,0.08
250,2024-01-03 02:45:00,10.62,3.66,3.55,4.35,96.30,3.02,0.00,0.51,104.60,0.09
250,2024-01-03 03:00:00,10.54,3.45,3.56,4.26,96.90,3.12,0.00,1.14,201.50,0.08
250,2024-01-03 03:15:00,10.46,3.39,3.61,4.33,96.80,3.14,0.00,1.45,270.60,0.09
250,2024-01-03 03:30:00,10.39,3.43,3.63,4.34,97.20,3.23,0.00,0.42,294.50,0.08
250,2024-01-03 03:45:00,10.32,3.35,3.59,4.19,97.20,3.19,0.00,0.63,309.50,0.09
250,2024-01-03 04:00:00,10.25,3.24,3.45,3.98,97.40,3.07,0.00,0.74,319.10,0.09
250,2024-01-03 04:15:00,10.19,3.20,2.87,4.08,96.10,2.31,0.00,1.09,282.70,0.08
250,2024-01-03 04:30:00,10.12,3.16,3.56,4.36,97.40,3.19,0.00,1.08,8.41,0.09
250,2024-01-03 04:45:00,10.06,3.53,3.70,4.60,97.40,3.33,0.00,1.15,140.10,0.09
250,2024-01-03 05:00:00,9.99,3.39,3.65,4.16,97.50,3.29,0.00,1.01,181.30,0.09
250,2024-01-03 05:15:00,9.93,3.32,3.43,4.08,97.50,3.07,0.00,0.75,165.10,0.09
250,2024-01-03 05:30:00,9.87,3.42,3.58,4.17,97.60,3.23,0.00,0.99,200.90,0.09
250,2024-01-03 05:45:00,9.80,3.37,3.45,4.05,97.60,3.10,0.00,0.91,84.40,0.09
250,2024-01-03 06:00:00,9.74,3.30,3.39,4.05,97.60,3.05,0.00,0.87,129.00,0.08
250,2024-01-03 06:15:00,9.69,3.17,3.15,3.69,97.50,2.79,0.00,0.88,254.30,0.09
250,2024-01-03 06:30:00,9.63,2.66,3.23,3.84,97.90,2.93,0.00,0.93,303.00,0.08
250,2024-01-03 06:45:00,9.57,3.27,3.36,3.79,97.90,3.06,0.00,1.22,354.20,0.09
250,2024-01-03 07:00:00,9.53,3.42,3.51,3.97,98.00,3.22,0.00,1.38,352.00,0.09
250,2024-01-03 07:15:00,9.49,3.55,3.49,4.06,97.90,3.19,0.00,1.06,353.30,0.47
250,2024-01-03 07:30:00,9.44,3.57,3.66,4.07,98.10,3.39,0.00,0.62,78.18,1.72
250,2024-01-03 07:45:00,9.41,3.49,3.65,4.03,98.00,3.36,0.00,0.48,325.40,11.79
250,2024-01-03 08:00:00,9.38,3.75,4.04,4.24,98.50,3.82,0.00,0.62,347.40,30.75
250,2024-01-03 08:15:00,9.37,4.63,4.71,4.79,98.60,4.51,0.00,0.51,4.16,55.39
250,2024-01-03 08:30:00,9.39,5.45,5.45,5.52,98.70,5.27,0.00,0.37,154.90,76.45
250,2024-01-03 08:45:00,9.45,6.47,6.49,6.32,98.80,6.31,0.00,0.53,109.10,109.90
250,2024-01-03 09:00:00,9.55,7.95,7.64,7.66,98.70,7.45,0.00,1.21,52.35,162.40
250,2024-01-03 09:15:00,9.69,9.15,8.53,8.55,97.00,8.08,0.00,2.50,44.29,193.60
250,2024-01-03 09:30:00,9.89,9.92,9.41,9.37,94.70,8.60,0.00,3.52,52.30,241.10
250,2024-01-03 09:45:00,10.15,10.65,10.48,10.13,90.90,9.06,0.00,2.64,56.83,216.10
250,2024-01-03 10:00:00,10.45,11.13,10.82,10.49,84.60,8.33,0.00,5.19,65.42,238.40
250,2024-01-03 10:15:00,10.76,11.73,11.49,11.04,81.60,8.45,0.00,4.88,63.39,271.30
250,2024-01-03 10:30:00,11.09,12.89,12.38,11.97,77.95,8.64,0.00,5.15,71.78,359.40
250,2024-01-03 10:45:00,11.47,14.22,14.04,13.19,69.61,8.57,0.00,3.09,68.34,453.70
250,2024-01-03 11:00:00,11.94,15.30,14.36,14.35,64.35,7.72,0.00,2.99,122.50,411.30
250,2024-01-03 11:15:00,12.46,15.51,14.59,14.68,61.39,7.25,0.00,2.76,129.80,341.80
250,2024-01-03 11:30:00,12.92,15.89,15.45,15.14,60.45,7.84,0.00,2.45,128.00,469.50
250,2024-01-03 11:45:00,13.35,16.78,16.00,15.99,59.80,8.19,0.00,2.58,131.90,423.90
250,2024-01-03 12:00:00,13.81,16.98,16.16,16.06,61.41,8.74,0.00,3.23,104.90,424.50
250,2024-01-03 12:15:00,14.20,17.68,17.07,16.44,60.20,9.30,0.00,3.92,103.70,500.80
250,2024-01-03 12:30:00,14.65,17.68,16.60,16.63,63.72,9.70,0.00,4.65,99.00,421.30
250,2024-01-03 12:45:00,15.07,17.62,16.78,16.89,62.93,9.69,0.00,3.61,147.90,341.50
250,2024-01-03 13:00:00,15.37,17.60,16.96,16.86,62.03,9.64,0.00,3.93,145.40,359.30
250,2024-01-03 13:15:00,15.58,17.99,17.50,17.12,63.31,10.46,0.00,4.43,114.50,422.20
250,2024-01-03 13:30:00,15.79,18.83,18.14,17.86,61.72,10.68,0.00,3.52,128.10,436.50
250,2024-01-03 13:45:00,16.03,19.07,18.28,18.13,62.15,10.92,0.00,4.57,145.00,512.00
250,2024-01-03 14:00:00,16.29,19.07,17.76,18.28,62.75,10.57,0.00,5.05,133.90,353.80
250,2024-01-03 14:15:00,16.54,18.70,18.21,17.99,62.62,10.97,0.00,5.57,146.50,398.10
